Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
729,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,39.89,1.0,H,SO4,-0.3,0.6,0.5,156.0,10.1039/D4CP00206G,75
730,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,39.89,1.0,H,SO4,-0.3,0.6,0.8,113.3,10.1039/D4CP00206G,75
731,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,39.89,1.0,H,SO4,-0.3,0.6,1.0,95.6,10.1039/D4CP00206G,75
732,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,39.89,1.0,H,SO4,-0.3,0.6,3.0,74.3,10.1039/D4CP00206G,75
733,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,39.89,1.0,H,SO4,-0.3,0.6,5.0,69.6,10.1039/D4CP00206G,75
734,WS2-24,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,12.8,1.0,K,OH,0.0,0.8,0.25,243.8,10.1016/j.est.2024.111756,76
735,WS2-24,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,12.8,1.0,K,OH,0.0,0.8,0.5,236.0,10.1016/j.est.2024.111756,76
736,WS2-24,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,12.8,1.0,K,OH,0.0,0.8,1.0,228.2,10.1016/j.est.2024.111756,76
737,WS2-24,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,12.8,1.0,K,OH,0.0,0.8,2.0,220.0,10.1016/j.est.2024.111756,76
738,WS2-24,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,12.8,1.0,K,OH,0.0,0.8,5.0,208.0,10.1016/j.est.2024.111756,76
739,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,0.2,264.8,10.1016/j.est.2021.103916,77
740,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,0.5,244.9,10.1016/j.est.2021.103916,77
741,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,1.0,220.7,10.1016/j.est.2021.103916,77
742,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,2.0,205.5,10.1016/j.est.2021.103916,77
743,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,4.0,175.4,10.1016/j.est.2021.103916,77
744,WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,3.63,2.0,K,OH,-0.2,0.4,10.0,134.5,10.1016/j.est.2021.103916,77
745,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,0.2,1305.5,10.1016/j.est.2021.103916,77
746,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,0.5,1230.9,10.1016/j.est.2021.103916,77
747,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,1.0,1074.3,10.1016/j.est.2021.103916,77
748,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,2.0,794.9,10.1016/j.est.2021.103916,77
749,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,4.0,631.4,10.1016/j.est.2021.103916,77
750,WS2@HCNC,0,0,0,0,0,0,1,1,derived carbon-based,3D porous,irregular nanoparticles,supported,565.21,2.0,K,OH,-0.2,0.4,10.0,482.6,10.1016/j.est.2021.103916,77
751,WS2,0,0,0,0,0,0,1,0,0,0,bulk,0,7.2,1.0,Na,OH,0.0,0.8,0.5,62.2,10.1016/j.jpcs.2023.111520,78
752,WS2,0,0,0,0,0,0,1,0,0,0,bulk,0,7.2,1.0,Na,OH,0.0,0.8,1.0,60.2,10.1016/j.jpcs.2023.111520,78
753,WS2,0,0,0,0,0,0,1,0,0,0,bulk,0,7.2,1.0,Na,OH,0.0,0.8,2.0,57.0,10.1016/j.jpcs.2023.111520,78
754,WS2,0,0,0,0,0,0,1,0,0,0,bulk,0,7.2,1.0,Na,OH,0.0,0.8,5.0,52.6,10.1016/j.jpcs.2023.111520,78
755,WS2,0,0,0,0,0,0,1,0,0,0,bulk,0,7.2,1.0,Na,OH,0.0,0.8,10.0,48.6,10.1016/j.jpcs.2023.111520,78
756,P2-WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,13.6,1.0,Na,OH,0.0,0.8,0.5,143.9,10.1016/j.jpcs.2023.111520,78
757,P2-WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,13.6,1.0,Na,OH,0.0,0.8,1.0,137.1,10.1016/j.jpcs.2023.111520,78
758,P2-WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,13.6,1.0,Na,OH,0.0,0.8,2.0,131.0,10.1016/j.jpcs.2023.111520,78
759,P2-WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,13.6,1.0,Na,OH,0.0,0.8,5.0,124.1,10.1016/j.jpcs.2023.111520,78
760,P2-WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,13.6,1.0,Na,OH,0.0,0.8,10.0,117.6,10.1016/j.jpcs.2023.111520,78
761,WS2-ACC,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,28.6,1.0,Na,OH,0.0,0.8,0.25,113.0,10.1016/j.jallcom.2024.176784,79
762,WS2-ACC,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,28.6,1.0,Na,OH,0.0,0.8,0.5,103.0,10.1016/j.jallcom.2024.176784,79
763,WS2-ACC,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,28.6,1.0,Na,OH,0.0,0.8,1.0,99.0,10.1016/j.jallcom.2024.176784,79
764,WS2-ACC,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,28.6,1.0,Na,OH,0.0,0.8,2.0,96.0,10.1016/j.jallcom.2024.176784,79
765,WS2-ACC,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,28.6,1.0,Na,OH,0.0,0.8,5.0,91.0,10.1016/j.jallcom.2024.176784,79
766,Ni-WS2-ACC-2,0,0,0,1,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,42.3,1.0,Na,OH,0.0,0.8,0.25,264.0,10.1016/j.jallcom.2024.176784,79
767,Ni-WS2-ACC-2,0,0,0,1,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,42.3,1.0,Na,OH,0.0,0.8,0.5,253.0,10.1016/j.jallcom.2024.176784,79
768,Ni-WS2-ACC-2,0,0,0,1,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,42.3,1.0,Na,OH,0.0,0.8,1.0,246.0,10.1016/j.jallcom.2024.176784,79
769,Ni-WS2-ACC-2,0,0,0,1,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,42.3,1.0,Na,OH,0.0,0.8,2.0,241.0,10.1016/j.jallcom.2024.176784,79
770,Ni-WS2-ACC-2,0,0,0,1,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,42.3,1.0,Na,OH,0.0,0.8,5.0,238.0,10.1016/j.jallcom.2024.176784,79
771,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,0.2,368.0,10.1039/C8TA01047A,80
772,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,1.0,360.0,10.1039/C8TA01047A,80
773,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,3.0,287.0,10.1039/C8TA01047A,80
774,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,4.0,238.0,10.1039/C8TA01047A,80
775,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,8.0,177.0,10.1039/C8TA01047A,80
776,WS2,0,0,0,0,0,0,1,0,0,0,flower-like clusters,0,3.7,1.0,K,OH,0.0,0.5,10.0,142.0,10.1039/C8TA01047A,80
777,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,0.2,604.0,10.1039/C8TA01047A,80
778,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,1.0,600.0,10.1039/C8TA01047A,80
779,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,2.0,527.0,10.1039/C8TA01047A,80
780,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,4.0,476.0,10.1039/C8TA01047A,80
781,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,8.0,391.0,10.1039/C8TA01047A,80
782,WS2/ACF,0,0,0,0,0,0,1,1,CNF,1D fibers,flower-like clusters,supported,10.8,1.0,K,OH,0.0,0.5,10.0,340.0,10.1039/C8TA01047A,80
